Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Solomon Islands,SLB,1973,7.664476,6.706416,72.81252,272.0889,205.02472,23.951488,75.6867,1021.2914,61.315807,349.6917
Solomon Islands,SLB,1974,8.711082,7.7431846,78.39974,336.82852,222.61655,21.293758,74.52815,1009.51764,60.009678,339.7322
Solomon Islands,SLB,1975,8.778713,7.8033003999999995,51.696865,347.24686,214.59076,19.508251,73.155945,997.84705,60.47558,351.1485
Solomon Islands,SLB,1976,8.863737,8.863736,61.0613,334.85226,220.60855,21.666912,72.87961,982.8899,61.0613,368.3375
Solomon Islands,SLB,1977,7.8882747,8.87431,73.952576,327.36337,213.96945,22.678791,71.98051,964.3416,59.16206,414.13443
Solomon Islands,SLB,1978,7.882604,8.867929,75.87006,305.45093,223.6689,21.677162,70.943436,947.8832,59.11953,435.5139
Solomon Islands,SLB,1979,7.900832,11.851248,93.82238,371.3391,219.2481,24.690102,70.11989,933.2858,58.26864,425.65732
Solomon Islands,SLB,1980,7.9082165,10.873798,73.15101,329.17953,224.39566,24.713177,70.185425,922.2958,57.33457,457.68805
Solomon Islands,SLB,1981,7.872974,10.825339,74.79325,326.7284,189.9355,22.6348,70.856766,911.29675,57.07906,461.5531
Solomon Islands,SLB,1982,9.869657,9.869657,69.08759,356.2946,231.93692,21.713243,72.04849,901.0997,57.244007,481.63925
Solomon Islands,SLB,1983,9.847004,11.816405,82.714836,363.3545,217.6188,19.694008,68.92903,890.1692,62.03613,462.8092
Solomon Islands,SLB,1984,11.779635,14.724544999999999,102.09018,316.08688,213.99672,19.632725,66.75127,868.7481,62.824722,513.3958
Solomon Islands,SLB,1985,10.755171,14.666142,80.17491,336.34354,214.12567,18.577114,66.48651,857.48047,64.53103,537.75854
Solomon Islands,SLB,1986,11.684477,11.684477,98.34435,304.7701,209.34688,22.395247,64.264626,837.3875,63.29092,549.1704
Solomon Islands,SLB,1987,12.611078,8.730746,94.098045,309.45645,182.3756,33.952904,63.05539,829.4209,63.05539,566.52844
Solomon Islands,SLB,1988,12.567961,9.667662,90.87602,300.66428,181.75204,27.069454,64.77333,824.65155,62.8398,567.49176
Solomon Islands,SLB,1989,12.521775,7.705708,78.020294,303.41226,213.8334,21.190697,67.42495,821.6211,61.645664,525.91455
Solomon Islands,SLB,1990,13.473829,7.6993313,90.46714,291.61218,185.74637,15.398662999999999,69.29398,818.05396,60.632233,480.2458
Solomon Islands,SLB,1991,16.34028,7.6895437,63.438736,304.69815,182.62666,18.262667,64.399925,808.3633,59.593964,565.18146
Solomon Islands,SLB,1992,14.392506,11.514005,72.92203,307.0401,159.27707,18.230507,63.327026,808.8588,61.408024,572.8217
Solomon Islands,SLB,1993,11.488378,4.7868237,82.333374,310.1862,160.83728,18.18993,57.441887,774.5081,62.22871,588.77936
Solomon Islands,SLB,1994,10.531947,3.829799,89.04282,322.66055,147.44727,20.106445,55.532085,815.7472,65.10658,661.5978
Solomon Islands,SLB,1995,8.611453000000001,3.8273125,59.323345,421.0044,150.22202,22.007048,56.452858,782.6854,67.9348,707.096
Solomon Islands,SLB,1996,8.601755,3.8230022999999997,79.32729,305.84018,173.9466,16.247759,56.389282,787.53845,67.85829,705.34393
Solomon Islands,SLB,1997,11.48444,4.785183,78.477005,311.0369,180.87991,18.183695,57.422195,794.3404,68.90664,776.1567
Solomon Islands,SLB,1998,11.466345,2.8665862,76.4423,322.01315,167.21753,20.066103,56.376194,790.2222,68.798065,764.423
Solomon Islands,SLB,1999,9.564881,2.8694644,79.38851,302.25027,147.29916,17.216785,46.86792,774.7554,70.78012,759.4516
Solomon Islands,SLB,2000,9.581707,3.8326827999999997,60.364758,306.61462,130.31122,17.247074,56.532074,796.23987,80.48634,793.36536
Solomon Islands,SLB,2001,11.553055,4.8137727,61.61629,317.709,127.0836,13.478563,58.728027,817.3786,73.16935,744.2093
Solomon Islands,SLB,2002,16.405153,9.65009,67.55063,332.9281,139.9263,15.440144,61.760574,828.94275,72.37567,764.2871
Solomon Islands,SLB,2003,14.50482,7.7359037,77.35904,333.61084,133.44434,11.603855,62.854218,851.91644,72.5241,761.9865
Solomon Islands,SLB,2004,16.502895,10.678344,80.57296,324.23337,137.84772,14.5613785,63.099308,852.326,74.748405,757.19165
Solomon Islands,SLB,2005,20.412605,14.580432,100.118965,317.85342,137.05606,15.552461,65.12593,851.4972,74.846214,763.0426
Solomon Islands,SLB,2006,20.470657,11.697518,129.64749,347.02637,142.31981,21.44545,74.08428,793.4816,75.059074,780.8093
Solomon Islands,SLB,2007,19.499666,13.649767,75.073715,319.79453,146.2475,19.499666,78.97365,823.86096,74.09873,787.78656
Solomon Islands,SLB,2008,18.55778,19.534506,127.95101,329.1564,149.43896,13.674154,79.114746,844.8674,75.20785,767.70605
Solomon Islands,SLB,2009,17.562008,14.635006,98.54237,332.70245,150.25272,13.65934,80.0047,849.806,75.126366,760.0446
Solomon Islands,SLB,2010,18.56396,12.701655,90.86569,367.37094,152.41986,16.609856,72.301735,803.13544,86.95749,797.27313
Solomon Islands,SLB,2011,12.724682,12.724682,67.5387,338.6723,159.54794,22.5129,72.43281,809.48553,89.07278,816.3373
Solomon Islands,SLB,2012,13.709753,12.730485,64.63169,344.70233,157.66216,25.46097,65.61096,809.8547,89.113396,788.3108
Solomon Islands,SLB,2013,12.746214,12.746214,64.71155,338.26492,150.01314,22.550993,64.71155,811.8358,89.223495,772.6167
Solomon Islands,SLB,2014,11.79137,12.773985,57.97424,304.6104,151.3226,18.66967,62.887314,811.6394,89.4179,814.5872
Solomon Islands,SLB,2015,21.652765,12.794816,57.084564,302.1545,149.60092,14.763249,63.97408,811.9787,88.5795,815.9156
Solomon Islands,SLB,2016,12.81145,12.81145,75.8832,302.54733,147.82443,15.767939,62.086258,814.01984,88.69466,831.7588
Solomon Islands,SLB,2017,26.679468,12.84567,81.026535,339.9162,141.30237,20.750698,62.25209,805.3247,89.91969,795.4434
Solomon Islands,SLB,2018,12.876578,18.819614,89.14554,360.5442,140.65186,19.81012,63.392384,790.42377,90.13605,797.35736
Solomon Islands,SLB,2019,15.877215,13.892562999999999,111.1405,399.90735,147.85657,20.838844,56.562576,747.22144,81.37073,769.0526
Solomon Islands,SLB,2020,24.843822,12.918787,138.13165,422.345,137.13791,20.86881,55.65016,723.4521,80.49398,725.4396
South Africa,ZAF,1961,22.06367,75.646866,402.3993,214.3328,232.19385,131.33136,71.44426,29.418226,31.519527,1598.04
South Africa,ZAF,1962,24.076025,80.60235,399.87137,211.4503,226.10529,127.70761,63.85381,28.26316,24.076025,1551.3335
South Africa,ZAF,1963,23.978754,91.7448,435.78778,219.979,225.19177,127.19165,68.8086,32.31919,30.234081,1587.8105
South Africa,ZAF,1964,22.833614,101.71337,439.0281,222.10878,227.29825,117.28174,71.61452,32.174637,28.023071,1600.4287
South Africa,ZAF,1965,23.751358,103.26677,420.29578,234.41559,237.51357,153.8675,67.1234,32.0127,28.914696,1656.399
South Africa,ZAF,1966,23.622051,103.73161,398.4937,226.97708,233.13937,153.02982,63.676834,32.865463,29.784325,1566.2446
South Africa,ZAF,1967,22.46706,100.080536,371.7277,229.77675,237.9466,155.22696,70.46487,37.785507,42.89166,1493.0382
South Africa,ZAF,1968,21.32368,94.43344,377.73376,238.62215,233.54507,152.31201,70.06352,39.60112,32.49323,1533.2742
South Africa,ZAF,1969,22.224808,109.10361,376.81152,242.45245,238.41159,141.4306,73.74596,37.378086,29.296339,1549.6753
South Africa,ZAF,1970,23.138498,98.59012,387.31833,240.43918,228.36691,136.81894,74.4456,42.25291,23.138498,1581.4661
South Africa,ZAF,1971,24.07873,121.39693,392.28262,238.78073,227.74466,141.46254,73.23947,41.134495,34.111534,1501.9108
South Africa,ZAF,1972,23.036383,126.19932,397.628,234.37016,242.38281,138.21829,77.1218,45.071186,32.05062,1546.4424
South Africa,ZAF,1973,23.002346,128.01305,418.04263,272.02774,244.02487,138.01407,73.00745,36.00367,27.002752,1543.1573
South Africa,ZAF,1974,22.966967,128.81473,436.37238,238.65674,243.64957,144.79175,72.89516,39.94255,31.95404,1509.8285
South Africa,ZAF,1975,21.932608,140.56807,450.6154,225.3077,250.23111,146.54968,73.773315,42.86828,25.920353,1512.3529
South Africa,ZAF,1976,21.895071,135.35135,448.84894,227.90779,244.82669,136.34657,73.64706,39.80922,26.871223,1483.8887
South Africa,ZAF,1977,20.853428,125.12057,402.17325,221.44356,239.31792,129.09265,68.51841,42.69988,28.797592,1543.1537
South Africa,ZAF,1978,21.787857,133.69821,387.22964,215.89786,237.68571,124.785,68.33464,38.623928,32.681786,1563.7739
South Africa,ZAF,1979,21.742401,104.758835,389.38663,215.44742,236.20152,130.4544,67.20378,37.555054,30.637018,1551.6167
South Africa,ZAF,1980,20.724491,143.09767,390.8047,223.035,231.91693,128.29446,70.06852,34.540817,30.593296,1552.363
South Africa,ZAF,1981,20.719677,149.97101,390.71393,229.88977,230.8764,126.291374,74.985504,43.41266,34.5328,1490.8302
South Africa,ZAF,1982,20.721498,150.97092,379.89413,229.90994,232.87018,127.28921,74.992096,49.336903,28.615404,1579.7676
South Africa,ZAF,1983,21.685741,138.00018,372.6005,252.3432,231.64316,120.2573,71.95724,41.400055,30.557182,1518.002
South Africa,ZAF,1984,21.621874,156.26718,376.41714,250.61716,234.89218,111.0578,71.74531,47.174995,28.50156,1496.8234
South Africa,ZAF,1985,19.543766,153.41855,381.10342,271.65833,231.59361,98.696014,75.2435,49.8366,26.384083,1513.6646
South Africa,ZAF,1986,22.24504,144.10918,370.4283,279.5138,213.74583,94.78322,78.34123,46.424435,25.146568,1453.6652
South Africa,ZAF,1987,20.991142,165.06673,358.75772,287.19702,223.26944,107.818146,79.19386,44.844715,33.395,1472.2424
South Africa,ZAF,1988,17.882755,172.23917,352.0079,259.77054,217.41666,100.708145,80.0018,44.236286,32.941917,1426.8556
South Africa,ZAF,1989,16.741455,177.64543,343.1998,245.54134,211.12834,97.658485,78.126785,50.22436,26.042261,1383.0302
South Africa,ZAF,1990,17.530333,169.76743,328.46307,246.3473,231.5849,94.11021,75.65723,49.823048,25.834173,1372.9017
South Africa,ZAF,1991,16.584600000000002,163.08191,320.63562,253.37584,222.97075,86.60847,72.787964,50.675167,30.405102,1376.5219
South Africa,ZAF,1992,15.733671,152.70917,313.74792,245.26016,235.07954,85.14693,70.33876,50.903053,33.318363,1385.4885
South Africa,ZAF,1993,15.839717,136.96696,309.34036,242.2545,229.21002,81.06208,72.676346,42.860413,30.747686,1482.4111
South Africa,ZAF,1994,16.874279,134.99423,308.42435,281.238,220.30309,92.80854,66.55966,48.74792,28.1238,1451.1881
South Africa,ZAF,1995,16.95277,129.97124,303.2662,302.32437,208.14233,98.89115,68.7529,47.091026,32.96372,1437.2181
South Africa,ZAF,1996,16.064537,137.02104,302.39127,290.10663,200.33421,100.16711,72.76289,52.918472,27.404207,1441.0834
South Africa,ZAF,1997,16.10728,140.22809,304.14334,315.51318,207.49966,103.27609,73.90399,54.00676,27.477125,1424.073
South Africa,ZAF,1998,16.14942,136.79509,303.98907,329.63818,192.84308,102.59631,69.34751,55.098022,19.949284,1477.197
South Africa,ZAF,1999,15.25161,139.17094,302.17252,308.8451,203.03706,94.36933,80.07095,56.24031,26.690317,1475.5933
South Africa,ZAF,2000,18.201548,128.3688,298.88858,305.59442,224.16643,99.629524,79.512024,57.478573,26.823334,1527.014
South Africa,ZAF,2001,18.309387,124.31109,293.91382,350.7693,212.0034,102.147095,79.019455,60.710068,26.982252,1535.0974
South Africa,ZAF,2002,19.381676,130.82631,290.72513,375.0354,216.10567,98.84654,78.49578,54.26869,23.258009,1529.2141
South Africa,ZAF,2003,21.435163,132.50827,300.0923,374.141,230.91516,99.38121,77.946045,48.716278,35.07572,1532.6141
South Africa,ZAF,2004,23.504211,136.12856,289.88528,360.39792,244.83554,103.810265,77.36803,58.76053,28.400923,1553.2367
South Africa,ZAF,2005,23.617037,129.8937,289.30872,370.00024,254.86719,112.18093,77.73941,58.05855,25.585123,1564.6287
South Africa,ZAF,2006,25.699104,135.4145,292.5744,364.72958,273.7943,115.645966,77.09731,60.294052,29.652813,1520.2008
South Africa,ZAF,2007,25.795574,143.85994,287.71988,340.30316,294.66483,120.04864,76.394585,63.4968,27.779848,1516.9781
South Africa,ZAF,2008,26.840445,145.13722,284.3099,360.8549,317.1149,118.296776,80.52133,64.61588,25.846354,1483.1831
South Africa,ZAF,2009,26.851849,145.19888,285.4252,394.82162,319.23862,112.37996,75.58298,58.67626,31.824411,1470.8845
South Africa,ZAF,2010,22.747757,133.51945,316.49054,425.28418,317.47958,109.78266,74.177475,66.265205,26.70389,1443.9882
South Africa,ZAF,2011,25.782196,133.8691,315.3361,408.54865,319.3026,110.070145,78.33821,65.44711,23.79895,1458.6774
South Africa,ZAF,2012,26.841473,139.17801,317.127,432.44592,326.0742,111.3424,76.5479,65.61249,21.870829,1446.4572
South Africa,ZAF,2013,26.906477,138.51852,313.9089,429.50708,333.8396,100.650154,70.75407,65.771385,18.934187,1453.9463
South Africa,ZAF,2014,33.884727,137.53212,312.9354,380.70486,344.82693,102.65079,71.75589,65.77623,21.925411,1451.0636
South Africa,ZAF,2015,33.701538,135.79736,311.2436,376.6642,340.98022,111.01682,70.37674,65.42063,18.833212,1416.4557
South Africa,ZAF,2016,35.863285,131.4987,315.79614,396.48853,340.7012,106.59365,60.76834,64.75315,14.943035,1430.5466
South Africa,ZAF,2017,27.175797,131.85295,314.03143,414.68256,334.16165,108.703186,64.4167,67.43624,13.084643,1445.3499
South Africa,ZAF,2018,28.221388,128.00415,309.42737,401.14685,344.7041,99.78276,64.50603,68.53766,13.102787,1468.52
South Africa,ZAF,2019,33.2677,119.96534,307.4742,437.52066,336.70944,116.94101,66.5354,68.55163,11.089233,1400.2677
South Africa,ZAF,2020,34.293015,101.87043,310.6544,463.96432,323.76642,113.97385,64.55156,67.577415,11.0948,1389.8759
South America,,1961,16.451622,60.650196,386.07483,191.31331,208.9167,137.58908,143.30495,205.19641,124.50278,832.4865
South America,,1962,17.706738,62.10011,389.00714,208.34758,210.55228,137.7087,146.22699,204.85182,119.15891,839.22076
South America,,1963,17.41412,63.140594,362.8455,202.78368,207.8795,140.44618,149.48769,210.91743,129.62685,815.8992
South America,,1964,16.715992,61.099182,371.48004,212.93018,191.1652,147.32928,151.12994,225.63425,126.2729,860.1844
South America,,1965,17.328566,67.9165,378.7705,214.76816,194.32211,150.78789,154.36276,233.04758,140.65038,831.19214
South America,,1966,17.589071,66.26187,358.1405,234.67581,202.61803,151.44415,158.83034,218.46005,131.46278,832.26874
South America,,1967,17.585463,65.58573,360.83792,231.23557,205.35193,143.20927,162.30081,236.14973,150.42673,825.1714
South America,,1968,17.83003,69.062,375.5096,245.73892,214.2398,148.85654,162.01518,235.76436,137.19037,841.8592
South America,,1969,16.885872,67.00498,384.81,242.91841,218.70631,144.65527,168.80138,242.99367,124.51832,847.6801
South America,,1970,17.302948,68.07323,387.70496,238.868,216.0288,144.65195,172.89604,241.38408,122.06832,840.2627
South America,,1971,17.46769,67.76444,392.11575,242.03564,199.39677,144.29477,168.57153,241.75519,141.00642,837.3327
South America,,1972,16.980011,67.06362,410.26724,249.61041,194.83556,142.45609,171.441,224.32219,139.17404,800.77295
South America,,1973,16.768185,66.494514,400.57654,250.11835,199.80766,142.97624,150.3353,204.89764,113.60893,846.63055
South America,,1974,16.477451,69.25448,429.18402,277.92184,209.4608,151.83524,160.59804,203.1568,110.988976,858.14166
South America,,1975,15.737674,71.79998,442.9242,271.81943,219.34886,158.38213,155.62085,197.14543,109.696075,864.6428
South America,,1976,16.36219,75.042244,450.37775,266.79947,220.87991,161.99681,159.93932,191.95262,93.247406,899.9775
South America,,1977,16.202377,76.32831,438.85956,295.4295,222.56667,158.77574,161.19592,190.6456,98.60916,891.1594
South America,,1978,16.204288,77.43362,455.25546,317.8266,231.45645,151.49187,157.31187,188.05626,97.76356,886.997
South America,,1979,16.532593,76.50053,480.05893,322.0532,236.9853,157.24077,158.9868,182.74683,97.79318,917.5891
South America,,1980,17.091568,76.74789,479.99554,333.42004,241.54745,168.51016,158.1575,173.6132,97.29478,912.30634
South America,,1981,17.203968,75.6426,452.74435,335.21158,239.16287,162.00783,147.13678,182.01143,100.07401,904.90234
South America,,1982,16.665428,75.09706,446.5193,331.0529,220.4948,164.33952,147.37128,175.38069,102.75544,923.3735
South America,,1983,15.415386,74.70912,445.88254,336.05377,213.4726,158.57198,140.99397,157.50269,101.082825,924.65247
South America,,1984,14.848096,74.207985,446.60284,333.48312,213.11433,165.62054,134.95354,165.55798,100.98336,922.3289
South America,,1985,14.771758,71.6621,440.5531,343.66238,221.02391,163.70786,154.42075,163.23488,95.99786,919.4803
South America,,1986,14.617667,74.31591,459.79916,350.8834,230.81041,172.31673,140.10364,162.56682,89.663086,904.0437
South America,,1987,15.071962,74.32728,457.3923,364.14984,233.50462,176.06583,149.23538,157.87239,89.746826,914.17236
South America,,1988,15.438613,73.947815,442.72522,381.18054,231.1606,173.18207,154.81583,160.37473,89.05279,904.8828
South America,,1989,15.083913,72.430534,437.89206,374.80798,237.83475,178.68016,154.73642,155.87442,85.813194,897.1328
South America,,1990,15.247494,71.889,437.59125,370.6319,238.87065,173.40924,143.20003,146.2668,83.47316000000001,907.37146
South America,,1991,16.42989,76.99,434.23758,383.3261,251.43454,182.22322,148.68155,148.34502,93.79851,911.78296
South America,,1992,14.894173,73.44718,452.4998,384.69843,255.2003,185.25478,152.13332,135.96463,95.95012,920.1726
South America,,1993,15.847783,73.046814,449.9504,377.03302,265.33057,184.18341,145.94537,142.8283,99.46668,920.37524
South America,,1994,16.30403,73.71127,458.06207,374.75757,274.79193,190.16386,149.2061,151.14679,102.78697,917.1053
South America,,1995,17.196735,78.896774,461.49576,366.8534,295.12332,206.50174,160.76172,157.19846,84.04413,888.43036
South America,,1996,18.108616,75.43732,449.46222,370.36212,294.70853,212.98822,157.57494,136.4951,112.526115,902.988
South America,,1997,18.31089,77.28229,444.9455,375.37793,303.76718,210.58167,166.86765,146.54245,93.10176,898.65485
South America,,1998,18.88876,74.9412,443.286,380.87927,307.27872,211.47098,154.5679,147.53104,94.67024,895.3964
South America,,1999,21.147215,72.69098,396.6158,420.5254,320.9979,210.62578,164.97168,151.56525,94.44649,902.88544
South America,,2000,21.960205,80.5646,400.6125,435.3932,326.56042,212.5433,167.15659,144.15878,99.99116,893.48553
South America,,2001,22.568245,81.26022,396.59198,437.1528,322.5688,206.6508,160.1117,143.58044,100.33427,918.6498
South America,,2002,21.889397,74.79463,392.94342,434.78226,320.13406,203.82292,167.58157,146.08191,96.43897,905.2993
South America,,2003,23.050064,75.170135,404.1208,438.4634,325.53128,202.1128,162.63168,139.42924,103.39564,976.37085
South America,,2004,22.294945,78.00924,413.8984,450.27332,332.32544,199.76604,163.3,141.83537,93.45634,971.75885
South America,,2005,23.634434,78.73992,416.1385,444.63248,316.09695,210.13988,160.37857,144.38437,94.29354,988.6552
South America,,2006,23.609814,79.4981,415.7462,447.66733,335.70966,218.17096,164.70753,147.52895,98.55978,969.1344
South America,,2007,25.284397,81.43115,415.809,457.95557,348.8155,216.3943,164.50092,150.3744,98.98024,960.0163
South America,,2008,25.549278,84.32882,419.81494,472.4224,364.7436,230.98553,169.46016,148.83655,98.992645,965.8484
South America,,2009,23.878822,83.46588,417.71002,463.54614,359.76642,232.1606,170.08527,146.4463,99.235634,969.23865
South America,,2010,20.701593,84.10546,419.28644,479.96802,361.53534,237.1653,180.37436,148.34595,97.721245,1002.4054
South America,,2011,21.793394,88.82249,419.82773,495.5349,382.0843,245.01599,184.05627,148.67482,96.29782,971.48413
South America,,2012,23.961145,89.790886,419.1285,504.72983,385.61734,247.96135,179.16022,144.12029,92.06512,956.50775
South America,,2013,23.146063,84.75439,422.03232,501.0359,395.16772,253.45956,175.63217,147.15965,93.594185,964.06976
South America,,2014,20.590004,83.885826,418.09302,520.6649,403.22543,255.58824,177.07413,149.283,94.074646,974.0592
South America,,2015,20.694012,78.161575,413.8368,524.07806,409.39124,253.27296,178.34584,145.00336,88.45276,956.53015
