"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"6360","Uganda","UGA",2019,1405452.5,1795180.9,57832.883,186866.6,40459.93,6.184476,73.18297,138.11996,274.17844,92.76714,62.87551,509.18854,250.47128,78.3367,585.46375,3485792.813,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6363","Ukraine","UKR",1992,1747405,2680667.8,162104.33,300285.38,61893.54,4.9867578,92.75369,496.68106,400.9353,308.18164,293.22134,105.71926,243.35378,39.894062,1373.353,4952356.05,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6364","Ukraine","UKR",1993,1744648.4,2711201.8,161428.62,299727.94,60563.69,11.948221,91.60303,429.14026,385.33014,254.89539,242.94716,109.52536,273.8134,41.81877,1387.985,4977570.45,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6365","Ukraine","UKR",1994,1739498.2,2730390,160598.95,299022.56,58975.953,16.96785,72.86194,366.3059,315.40237,240.54422,289.45154,88.83168,249.52719,39.92435,1295.5452,4988485.663,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6366","Ukraine","UKR",1995,1732409.4,2735288.5,159690.44,298080.25,57571.957,20.033579,63.105778,353.59268,310.5205,207.34756,326.54736,104.174614,227.38113,18.030222,1257.1072,4983040.547,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6367","Ukraine","UKR",1996,1710502.6,2733635,158652.62,297136.44,55639.26,20.08096,55.22264,363.4654,287.15775,204.8258,313.26297,103.41695,235.9513,17.068817,1213.894,4955565.92,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6368","Ukraine","UKR",1997,1669577.1,2733965,157606.33,296401.38,53349.598,21.105755,67.3374,345.73236,329.6518,187.94173,292.46545,111.55898,248.24387,19.095682,1242.2244,4910899.408,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6369","Ukraine","UKR",1998,1623352.6,2734924.8,156829.4,296148.22,51209.64,18.082546,64.2935,355.6234,310.41705,194.88966,303.38495,97.44484,240.09604,22.100891,1235.6407,4862464.66,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6370","Ukraine","UKR",1999,1584268.4,2735796.2,156171.36,296065.22,49474.45,14.054184,69.26705,369.4243,317.22302,186.71988,301.1611,90.34833,225.87082,22.085146,1195.6095,4821775.63,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6371","Ukraine","UKR",2000,1563970.6,2730772.8,155714.25,295848.03,48640.23,15.054393,81.293724,414.49762,332.20026,189.68536,277.00082,108.39163,249.90292,25.090654,1214.3877,4794945.91,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6372","Ukraine","UKR",2001,1557880.6,2716816.8,155362.56,295552.34,48635.145,12.051174,80.34116,448.90622,350.4883,169.7207,287.21964,107.4563,257.0917,33.140728,1253.3221,4774247.445,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6373","Ukraine","UKR",2002,1550825.1,2689971.2,155018.47,295027.06,48814.883,12.056142,90.42107,417.94626,381.77786,186.87021,316.47372,108.50528,245.14156,29.135677,1274.937,4739656.713,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6374","Ukraine","UKR",2003,1542742.6,2654855.5,154800.06,294432.22,48920.08,12.050756,110.46526,419.768,399.6834,194.82056,311.3112,120.50757,255.07434,22.093052,1218.1306,4695750.46,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6375","Ukraine","UKR",2004,1534093.2,2615539.8,154451.62,293508.38,49301.082,15.059681,135.53712,444.76254,414.64316,206.81961,352.3965,128.50928,260.0305,24.095488,1225.8579,4646894.082,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6376","Ukraine","UKR",2005,1524407.2,2578016.5,154060.16,292279.62,49391.605,21.099995,148.70473,455.15704,435.06183,209.9952,336.59518,137.65236,251.19043,23.10952,1206.7188,4598155.085,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6377","Ukraine","UKR",2006,1529369.2,2539283.2,153639.52,290911.1,49710.39,19.113548,167.99803,477.8387,430.5578,226.34465,362.15143,135.8068,248.47614,19.113548,1175.9862,4562913.41,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6378","Ukraine","UKR",2007,1553998.9,2494401,153284.86,289450.7,50321.414,27.19818,191.39459,480.50116,461.3617,243.77628,338.46622,135.99089,241.7616,16.11744,1140.3088,4541456.874,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6379","Ukraine","UKR",2008,1584813.8,2450122,153063.14,287972.03,50871.223,26.224686,187.60736,487.17395,467.00113,271.32462,336.88635,152.3049,245.09995,15.129626,1136.7393,4526842.193,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6380","Ukraine","UKR",2009,1610204.6,2411539,152871.84,286479.75,51206.848,24.210945,171.4942,448.9113,467.0695,245.13583,331.89172,150.30962,247.1534,13.114263,1102.6068,4512302.038,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6381","Ukraine","UKR",2010,1617289.5,2383623,152830.92,285136.3,51209.5,18.042938,171.40791,434.03293,427.0162,251.59875,342.81583,158.3769,238.56775,21.050095,1090.5955,4490089.22,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6382","Ukraine","UKR",2011,1610446.6,2358760.5,152796.23,283704.2,51031.918,20.045639,170.38792,451.02686,369.84204,252.57504,346.78955,199.4541,257.58646,14.031947,1108.5238,4456739.448,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6383","Ukraine","UKR",2012,1602822.2,2328526.8,152789.81,282188.97,50759.645,18.018938,170.17886,444.46713,367.3861,272.28616,351.3693,196.2062,258.27145,14.0147295,1079.1342,4417087.425,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6384","Ukraine","UKR",2013,1594606.6,2297742.2,152793.61,280631.62,50476.715,17.992012,160.92856,428.80963,375.83316,280.8753,348.84512,201.91037,248.88951,14.993344,1088.5167,4376250.745,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6385","Ukraine","UKR",2014,1586381.9,2272529.2,152593.64,278878.28,49997.164,19.98402,157.87376,447.64206,438.64923,246.80266,295.7635,197.8418,229.81624,13.988814,1092.1267,4340380.184,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6386","Ukraine","UKR",2015,1576844.1,2254467,152078.47,276818.78,49462.438,16.97711,123.83304,439.40756,345.53412,230.68896,290.6082,178.75897,212.7132,13.98115,1235.3344,4309670.788,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6387","Ukraine","UKR",2016,1565887.4,2244673.2,151158.55,274362.8,49340.508,13.962663,98.73598,379.9839,324.13324,236.36794,282.24527,183.50928,240.35727,17.951996,1304.5116,4285422.458,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6388","Ukraine","UKR",2017,1555604.5,2236188.8,150173.8,271993.28,48638.707,18.927986,92.647514,364.6128,339.70752,238.09415,285.9122,177.32535,255.02971,20.920406,1257.2168,4262599.087,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6389","Ukraine","UKR",2018,1546073.5,2224310,149119.94,269707.7,47954.605,25.88245,116.47102,346.42664,380.27292,242.89684,330.49896,204.07317,241.90135,13.936704,1105.9769,4237165.745,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6390","Ukraine","UKR",2019,1536611.8,2211421.2,147843.2,267337,46915.703,34.827847,113.43927,356.2391,341.3129,256.731,337.33258,202.00151,237.82445,19.901627,1034.8846,4210128.903,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6421","United Kingdom","GBR",1990,2462411.5,2947494,164111.2,688359.3,195615.53,37.13876,202.75755,405.5151,627.34393,469.75516,391.4626,150.56255,192.72006,54.202515,722.7002,6457991.53,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6422","United Kingdom","GBR",1991,2504701.5,2899270,165008.4,688822.94,196193.98,37.142265,194.74593,399.5303,629.4108,468.79562,380.45728,148.56906,184.70749,44.16918,730.7992,6453996.82,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6423","United Kingdom","GBR",1992,2544149.8,2856970,165963.28,689419.94,196578,37.144608,188.73476,391.5242,703.7397,478.86423,374.45776,153.59796,190.74257,36.140697,726.8296,6453081.02,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6424","United Kingdom","GBR",1993,2578696.5,2824662,166947.05,690386.94,196983.5,37.155025,184.77094,352.47064,682.8491,463.93573,373.55862,157.6578,198.82959,57.238823,722.0125,6457675.99,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6425","United Kingdom","GBR",1994,2606061.5,2806414,167966.92,692016.8,197651.55,35.15875,191.86632,383.73264,653.95276,477.15445,370.67368,157.7121,195.88446,62.281216,722.26117,6470110.77,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6426","United Kingdom","GBR",1995,2623256,2805898.5,169002.83,694217.56,198526.34,33.161003,181.88307,367.78568,650.1567,469.27844,366.7808,148.72208,198.96602,48.234188,735.57135,6490901.23,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6427","United Kingdom","GBR",1996,2637289.5,2818556.8,170063.27,696648.6,199726.44,33.174675,186.98451,383.01666,656.45636,476.50894,388.04312,156.82571,203.06921,43.227604,758.9963,6522284.61,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6428","United Kingdom","GBR",1997,2655789.8,2835830.2,171089.62,699264.06,200730.72,30.162647,192.03552,379.04395,662.5728,473.5536,391.109,157.85118,207.11685,61.330715,791.2668,6562704.4,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6429","United Kingdom","GBR",1998,2676071.2,2855709.5,172119.5,702254.5,202035.3,35.190266,183.99481,363.9679,657.55524,486.6311,387.09293,164.89154,200.0818,53.288116,837.5283,6608190,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6430","United Kingdom","GBR",1999,2695030.2,2875428,173214.56,705724.5,203726.89,42.231934,189.03818,385.11502,661.6336,485.6672,382.09842,165.91116,208.1431,62.342377,835.5889,6653124.15,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6431","United Kingdom","GBR",2000,2710240.8,2892570,174367.33,709750.2,205714.77,43.238895,178.98892,358.9834,663.66675,480.65567,371.05008,161.89447,222.22781,54.30001,846.6779,6692643.1,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6432","United Kingdom","GBR",2001,2721817.2,2894695.2,175597.83,714789.75,208444.31,44.237514,187.00404,384.06207,663.56274,486.61267,384.06207,171.92307,219.17679,61.329285,816.38324,6715344.29,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6433","United Kingdom","GBR",2002,2731875.2,2877668.5,176763.02,720951.06,211887.05,43.221184,187.96188,397.0318,614.1428,477.44327,384.9701,171.87958,228.16763,44.226326,884.5265,6719144.83,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6434","United Kingdom","GBR",2003,2741977.5,2852425.8,177943.39,727778.94,215719.33,46.21531,192.89868,390.82077,585.7288,494.3029,386.80203,183.85657,213.99698,41.191906,881.1049,6715844.96,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6435","United Kingdom","GBR",2004,2754375.2,2831166.8,179247.55,734734.9,219301.77,51.18799,190.70035,399.46704,612.24854,502.8467,383.40805,189.69666,217.79988,33.12164,878.2253,6718826.22,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6436","United Kingdom","GBR",2005,2771561.5,2825501.8,180656.47,741337.4,222404.1,68.1602,195.45941,359.8458,619.456,499.17325,391.92117,203.47824,204.4806,28.065966,878.0638,6741461.27,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6437","United Kingdom","GBR",2006,2805257,2831814.8,182241.86,747735.7,225234.94,79.069244,183.16042,314.27524,664.58203,508.4453,386.33835,211.18497,190.16655,27.023668,876.7679,6792284.3,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6438","United Kingdom","GBR",2007,2857746,2839068.8,183872.22,754246.75,228025.6,83.92914,177.84984,344.70895,606.4879,503.57483,389.671,202.82874,188.84056,27.97638,889.2492,6862959.37,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6439","United Kingdom","GBR",2008,2917116.8,2849488.8,185612.78,760689.94,230708.02,77.78631,171.52878,351.03564,624.285,481.67676,377.96167,208.42741,184.49316,25.928768,909.50146,6943616.34,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6440","United Kingdom","GBR",2009,2971095,2864659.2,187517.16,766988.6,233060.6,77.62357,158.23267,375.1806,622.97894,476.68835,382.14685,194.05893,183.11203,26.8697,901.6277,7023320.56,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6441","United Kingdom","GBR",2010,3007049.5,2887210,189547.7,773094.75,235052,74.46218,160.8383,348.483,637.39624,491.45038,385.21768,195.58733,172.75226,27.799213,898.5103,7091953.95,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6442","United Kingdom","GBR",2011,3027454,2930146.8,192936.36,779151.9,236771.28,83.184555,164.38853,385.22372,603.0881,488.21414,380.27228,201.02936,175.28175,21.786432,891.2631,7166460.34,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6443","United Kingdom","GBR",2012,3044109.8,2994047.2,197928.72,784891.3,238293.7,84.95045,156.07175,366.4723,600.57996,491.92236,378.32584,197.55917,176.81546,28.646082,893.95526,7259270.72,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6444","United Kingdom","GBR",2013,3058791.8,3063389.5,203474.23,790281.9,239744.95,91.671875,150.81502,388.37332,600.3029,482.01663,378.51614,208.97244,178.41515,31.54301,878.2757,7355682.38,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6445","United Kingdom","GBR",2014,3073235.5,3123630.2,208446.62,795318,241067.56,90.90244,159.58429,358.55966,621.16675,483.803,375.7301,199.98538,170.6946,28.280762,924.17487,7441697.88,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6446","United Kingdom","GBR",2015,3088906.2,3159568,211605.75,799875.06,242312.17,94.91606,163.57874,343.31342,609.88617,501.8434,377.64474,194.88084,164.58849,28.27287,948.1509,7502267.18,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6447","United Kingdom","GBR",2016,3098314.8,3151306.8,213309.64,804184.56,245038.33,94.9203,152.47836,338.27982,590.7274,513.98334,369.5833,195.89935,161.56648,28.274134,960.3107,7512154.13,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6448","United Kingdom","GBR",2017,3107402.2,3140877.2,214406.5,808102.3,247602.16,91.912125,144.43333,341.3879,618.1343,496.9315,379.7688,192.91446,176.75409,28.280655,959.5222,7518390.36,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6449","United Kingdom","GBR",2018,3126722.2,3157061.8,209329.28,811797.7,248638.45,88.93918,146.5475,311.2871,606.4035,496.24017,381.02353,187.98508,149.57953,28.29883,989.44836,7553549.43,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6450","United Kingdom","GBR",2019,3151915.2,3177564.5,196952.92,815386.75,249233.52,90.00159,135.50801,321.5787,670.46124,487.42432,381.24268,198.20575,121.35046,14.157553,996.08496,7591052.89,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6451","United States","USA",1990,14237668,10355583,1222470.9,1622874,1080389.8,26.67318,169.27211,605.276,742.7455,447.2887,444.21103,193.8935,96.43381,31.802637,825.8427,28518985.7,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6452","United States","USA",1991,14397210,10769068,1249105.6,1635683.9,1123467.1,25.54826,163.50887,608.0486,755.20654,451.6932,444.5397,183.94748,102.19304,36.789494,829.80743,29174534.6,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6453","United States","USA",1992,14569301,11177042,1273673.4,1649893.1,1160288.5,25.438587,158.73679,613.57874,748.912,462.9823,442.6314,192.31573,99.71926,37.64911,839.4734,29830198,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6454","United States","USA",1993,14752255,11568770,1295843.9,1665013.8,1188890.8,24.32555,158.11607,620.3015,757.13275,460.15833,441.91415,195.61797,101.35646,35.474762,858.4892,30470773.5,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6455","United States","USA",1994,14950859,11941293,1316467.5,1680919.1,1209982.6,20.213245,155.64198,627.6212,767.0926,465.91528,451.76602,208.19641,105.10887,36.38384,864.1162,31099521.2,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6456","United States","USA",1995,15165848,12288932,1335019.8,1697908.8,1220159.5,20.179134,154.37038,623.5352,718.3772,463.1111,452.0126,192.71072,101.904625,37.331398,848.5326,31707868.1,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6457","United States","USA",1996,15797534,12589049,1351498.6,1715683,1223201.4,22.183834,155.28683,634.256,697.7824,458.802,434.60144,197.63779,107.8941,36.30082,872.22797,32676966,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6458","United States","USA",1997,17006650,12830515,1366362.9,1734118.4,1222005.6,23.186653,155.24976,656.2831,720.8025,456.67624,436.51395,204.6474,105.85211,40.32461,878.0684,34159651.9,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6459","United States","USA",1998,18419410,13034894,1380372,1753294.9,1219478.5,25.201117,153.22278,662.28534,739.9048,471.7649,433.4592,197.57675,106.85273,39.31374,856.83795,35807449.4,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6460","United States","USA",1999,19653484,13220130,1395195.9,1773037.6,1218801.6,26.20837,153.21817,644.1211,758.02673,486.8709,440.50223,205.63492,105.8415,40.32057,843.70795,37260649.1,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6461","United States","USA",2000,20302762,13398768,1411279.2,1793132.6,1220320,25.194357,155.19724,643.9678,823.35156,476.67722,446.444,213.64813,107.83185,36.279873,855.60034,38126261.8,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6462","United States","USA",2001,20360440,13564633,1431060.5,1813653.4,1227337,25.180624,157.12709,632.53723,831.9678,471.3813,445.19342,196.40886,107.77306,33.238422,831.9678,38397123.9,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6463","United States","USA",2002,20162524,13700564,1454246.5,1834044.4,1236860.2,28.186417,167.10518,658.3542,864.719,487.22235,448.96936,198.31157,103.685745,36.239677,813.37946,38388239.1,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6464","United States","USA",2003,19835024,13822668,1478684.5,1854662.4,1247692.1,31.188824,172.04158,654.9653,849.14087,485.94202,449.72272,199.20604,110.67002,33.201008,813.9277,38238731,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6465","United States","USA",2004,19512214,13953672,1502515.6,1876111,1258222.5,33.17279,169.88489,663.4558,871.5397,496.5866,438.28293,203.05768,107.56026,37.193733,808.2098,38102735.1,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6466","United States","USA",2005,19317884,14104829,1522629.4,1897553.8,1266394.1,35.156033,175.78017,658.9245,892.96326,497.20676,441.96155,195.86932,99.441345,39.173866,808.58875,38109290.3,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6467","United States","USA",2006,19270408,14267343,1539437,1918659.4,1274305.9,36.142906,169.67087,639.5287,872.4496,496.96497,435.7228,196.77805,97.385056,35.13894,819.2392,38270153.3,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6468","United States","USA",2007,19266784,14417571,1554260.2,1938818.2,1283015.4,32.11031,167.57568,596.0476,881.0266,495.70288,434.49265,197.6791,95.327484,39.13444,828.84735,38460448.8,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6469","United States","USA",2008,19281144,14555578,1567757.2,1957937.5,1291566.8,29.091269,166.52243,579.8191,880.76324,485.52325,432.35645,193.60742,91.2864,35.110153,815.5587,38653983.5,"Daily.caloric.intake.per.person.from.oils.and.fats"
"6470","United States","USA",2009,19285938,14685303,1580785.4,1976775,1299062.5,29.092115,164.52094,565.7915,864.7381,469.48657,432.36902,191.6067,93.29541,40.127056,806.55383,38827863.9,"Daily.caloric.intake.per.person.from.oils.and.fats"
