Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Uruguay,URY,1994,163827.03,84161.984,10208.615,30592.695,8919.819
Uruguay,URY,1995,164798.33,84778.555,10274.592,30773.182,9039.064
Uruguay,URY,1996,165721.61,85674.72,10345.022,30944.936,9143.034
Uruguay,URY,1997,166620.53,86814.016,10414.673,31105.982,9270.093
Uruguay,URY,1998,167494.16,88082.22,10482.649,31256.018,9388.894
Uruguay,URY,1999,168326.52,89392.53,10547.48,31396.162,9478.739
Uruguay,URY,2000,169125.45,90641.02,10604.811,31532.775,9529.136
Uruguay,URY,2001,169938.19,91906.89,10656.564,31860.145,9530.99
Uruguay,URY,2002,170789.45,93328.57,10700.331,32452.602,9522.604
Uruguay,URY,2003,171646.11,94764.38,10742.32,33143.254,9508.188
Uruguay,URY,2004,172465.98,96006.91,10788.027,33749.297,9472.799
Uruguay,URY,2005,173226.44,96951.4,10842.647,34095.023,9466.095
Uruguay,URY,2006,173891.62,97638.02,10914.014,34246.062,9496.653
Uruguay,URY,2007,174481.25,98229.53,10995.772,34396.793,9599.917
Uruguay,URY,2008,175039.02,98814.32,11083.351,34557.977,9718.698
Uruguay,URY,2009,175666.75,99478.016,11169.61,34735.082,9851.914
Uruguay,URY,2010,176390.83,100192.8,11246.191,34918.12,9984.033
Uruguay,URY,2011,177405.56,101421.305,11311.254,35096.98,10156.386
Uruguay,URY,2012,178761.1,103088.055,11368.705,35264.023,10351.929
Uruguay,URY,2013,180237.38,104880.125,11426.523,35418.566,10578.301
Uruguay,URY,2014,181591.62,106526.1,11484.946,35568.75,10770.217
Uruguay,URY,2015,182568.78,107495.12,11548.649,35713.96,10943.887
Uruguay,URY,2016,182943.17,107745.22,11642.028,35847.38,11091.852
Uruguay,URY,2017,183250.02,107865.07,11736.316,35978.594,11206.361
Uruguay,URY,2018,183895.19,108091.08,11799.298,36100.652,11301.728
Uruguay,URY,2019,184760.9,108190.84,11848.17,36211.707,11373.831
Uzbekistan,UZB,1990,375518.16,536029.7,42931.78,89659.93,21286.113
Uzbekistan,UZB,1991,384761.62,548542.56,44219.3,91872.625,21472.115
Uzbekistan,UZB,1992,394253.94,561049.25,45515.605,94126.94,21670.969
Uzbekistan,UZB,1993,403916.2,573171.6,46812.504,96414.984,21913.73
Uzbekistan,UZB,1994,413721.34,585193.3,48108.176,98736.36,22200.988
Uzbekistan,UZB,1995,423714.5,597414.94,49412.19,101107.33,22643.602
Uzbekistan,UZB,1996,434038.1,610079.25,50703.184,103568.06,22838.975
Uzbekistan,UZB,1997,444758.8,623024.2,52010.39,106125.06,23145.805
Uzbekistan,UZB,1998,455731.1,636389.56,53354.727,108798.81,23491.023
Uzbekistan,UZB,1999,466767.1,650014.25,54749.56,111592.97,23930.682
Uzbekistan,UZB,2000,477617.2,664578.3,56203.215,114494.71,24431.86
Uzbekistan,UZB,2001,488188.44,680193.4,57688.074,117478.64,24982.451
Uzbekistan,UZB,2002,498548.03,696250.94,59244,120536.34,25742.225
Uzbekistan,UZB,2003,508684.22,712921.7,60860.3,123650.49,26459.104
Uzbekistan,UZB,2004,518628.75,728987.75,62526.082,126811.47,27302.828
Uzbekistan,UZB,2005,528378.06,745177.3,64220.62,129999.266,28094.008
Uzbekistan,UZB,2006,537975.2,761337.75,65899.27,133188.25,28961.285
Uzbekistan,UZB,2007,547426.44,775744.56,67637.41,136415.72,29904.783
Uzbekistan,UZB,2008,556746.7,790031.7,69436.055,139653.06,31030.998
Uzbekistan,UZB,2009,566053.75,804801.56,71306.19,142893.08,32039.084
Uzbekistan,UZB,2010,575481,821753.3,73253.43,146125.23,33132.453
Uzbekistan,UZB,2011,584903.4,840973.2,75251.03,149266.58,34178.984
Uzbekistan,UZB,2012,594222.9,860566.2,77355.23,152345.34,35468.227
Uzbekistan,UZB,2013,603647.6,880349.44,79520.2,155367.56,36722.023
Uzbekistan,UZB,2014,613351.06,899990.5,81694.3,158342,37969.42
Uzbekistan,UZB,2015,623440,919543.56,83815.6,161272.78,39077.066
Uzbekistan,UZB,2016,634343.6,937088.06,85892.37,164108.6,40154.81
Uzbekistan,UZB,2017,645656.4,954450.56,87917.07,166925.8,41175.902
Uzbekistan,UZB,2018,657564.1,972588.9,89807.63,169742.98,42102.848
Uzbekistan,UZB,2019,670593.4,990616.25,91620.68,172579.92,42971.3
Vanuatu,VUT,1990,5183.9526,3534.7708,307.26526,314.94147,114.67805
Vanuatu,VUT,1991,5318.479,3626.3157,316.24976,323.27576,117.44249
Vanuatu,VUT,1992,5458.4165,3719.9312,325.4429,331.9048,120.469536
Vanuatu,VUT,1993,5604.007,3817.1924,334.8104,340.9449,123.7884
Vanuatu,VUT,1994,5755.21,3920.4011,344.45007,350.4093,127.24343
Vanuatu,VUT,1995,5911.7134,4025.6265,354.4051,360.29712,130.38326
Vanuatu,VUT,1996,6077.972,4133.908,364.38046,370.67392,134.22096
Vanuatu,VUT,1997,6254.44,4242.668,374.35526,381.42142,138.07222
Vanuatu,VUT,1998,6440.296,4354.647,384.6206,392.70972,142.20618
Vanuatu,VUT,1999,6633.0547,4471.5015,395.66635,404.59933,145.98676
Vanuatu,VUT,2000,6828.01,4597.6304,407.8384,417.0125,150.3906
Vanuatu,VUT,2001,7020.18,4733.9873,421.29202,430.0221,154.18019
Vanuatu,VUT,2002,7208.987,4876.226,435.87186,443.55365,157.9912
Vanuatu,VUT,2003,7400.203,5019.7026,451.02914,457.55557,161.63922
Vanuatu,VUT,2004,7599.3584,5171.8516,466.44678,471.95728,165.63934
Vanuatu,VUT,2005,7812.744,5327.29,481.70493,486.67072,169.9577
Vanuatu,VUT,2006,8045.1387,5483.278,496.73624,501.58218,175.19514
Vanuatu,VUT,2007,8290.808,5629.069,511.99808,516.5839,180.70216
Vanuatu,VUT,2008,8542.192,5779.1235,527.1114,531.5283,186.30034
Vanuatu,VUT,2009,8790.21,5927.9917,542.0133,546.30304,190.60808
Vanuatu,VUT,2010,9025.785,6077.872,556.61487,560.8083,195.87027
Vanuatu,VUT,2011,9256.178,6230.8926,570.71497,575.0395,201.06442
Vanuatu,VUT,2012,9491.335,6378.0576,584.54315,589.0835,206.45522
Vanuatu,VUT,2013,9728.78,6523.6953,598.09564,602.92004,211.13983
Vanuatu,VUT,2014,9964.738,6669.7324,611.6703,616.629,216.2684
Vanuatu,VUT,2015,10195.226,6817.3003,625.555,630.2942,221.25462
Vanuatu,VUT,2016,10398.794,6966.1743,640.03186,644.0558,226.65405
Vanuatu,VUT,2017,10606.295,7114.986,654.74725,658.1902,232.15115
Vanuatu,VUT,2018,10858.476,7281.8154,668.6101,672.5833,236.55707
Vanuatu,VUT,2019,11144.1,7462.1406,681.68005,687.29443,241.80862
Venezuela,VEN,1990,662707.1,488782.44,43371.97,142530.22,44824.637
Venezuela,VEN,1991,681370.7,505004.7,44772.465,146645.9,45966.086
Venezuela,VEN,1992,700371.56,521562.38,46202.734,150869.08,46990.086
Venezuela,VEN,1993,719641.2,538664.75,47668.457,155175.17,48038.605
Venezuela,VEN,1994,738999.8,555772.6,49169.58,159525.06,49143.844
Venezuela,VEN,1995,758362.9,573241.9,50706.434,163909.05,50212.98
Venezuela,VEN,1996,777923.8,591100.2,52281.797,168346.27,51093.28
Venezuela,VEN,1997,797823.56,609432.5,53886.047,172847.06,52001.39
Venezuela,VEN,1998,817992.6,628422.56,55512.617,177401.61,52799.258
Venezuela,VEN,1999,837810.25,646678.1,57110.777,181860.02,53555.418
Venezuela,VEN,2000,857753.4,664983.9,58717.73,186346.69,54274.586
Venezuela,VEN,2001,878664.5,683989.9,60343.887,191006.5,55056.34
Venezuela,VEN,2002,900111.06,702423.25,61938.027,195734.98,55595.008
Venezuela,VEN,2003,921763.7,721258.75,63538.324,200567.89,56222.816
Venezuela,VEN,2004,943547.06,740724.1,65194.03,205560.48,57032.043
Venezuela,VEN,2005,965323.1,760979.94,66957.36,210731.28,58082.61
Venezuela,VEN,2006,987266.5,780819.9,68889.836,216004.66,59533.2
Venezuela,VEN,2007,1009713.44,800477.94,70981.516,221287.69,61426.53
Venezuela,VEN,2008,1032488.8,820040.5,73161.05,226508.02,63512.844
Venezuela,VEN,2009,1055477,839581.94,75346.41,231647.22,65799.34
Venezuela,VEN,2010,1078576,860293.3,77456.195,236731.4,67599.52
Venezuela,VEN,2011,1103008.1,881778.2,79495.15,241744.7,69429.44
Venezuela,VEN,2012,1129344,903429.9,81510.14,246615.05,71002.6
Venezuela,VEN,2013,1156686.1,924981.6,83495.74,251339.28,72602.97
Venezuela,VEN,2014,1183550.4,946400.56,85423.96,255824.61,73695.56
Venezuela,VEN,2015,1203583,963124.5,86961.23,258899.36,74138.81
Venezuela,VEN,2016,1190854.9,956983.9,86155.1,254176.11,70425.24
Venezuela,VEN,2017,1152800.8,934206.1,83618.92,244060.3,64432.605
Venezuela,VEN,2018,1144237,933972.44,82923.984,241447.77,61242.043
Venezuela,VEN,2019,1160696,951392.8,83638.89,244763.7,59961.02
Vietnam,VNM,1990,1400632.6,1437237.8,172661.86,195722.38,45553.676
Vietnam,VNM,1991,1434745.8,1468201.5,178246.69,200680.48,46856.117
Vietnam,VNM,1992,1469651.5,1500107.8,183970.67,205781.84,48301.953
Vietnam,VNM,1993,1505549.1,1534096.1,189840.23,211086.98,50022.527
Vietnam,VNM,1994,1542290.8,1569744.8,195822.73,216608.19,51684.234
Vietnam,VNM,1995,1579557.1,1608804.4,201918.2,222321.81,53353.92
Vietnam,VNM,1996,1617758.8,1649920.1,208068.7,228271.5,55168.957
Vietnam,VNM,1997,1656739.1,1693672.1,214436.06,234397.16,57258.895
Vietnam,VNM,1998,1695494.8,1740558.8,220948.33,240649.66,59351.176
Vietnam,VNM,1999,1733183,1787670.8,227563.97,247011.4,61705.402
Vietnam,VNM,2000,1768646.5,1833275.9,234259.14,253415.47,63797.74
Vietnam,VNM,2001,1780409,1879330,240943.1,259847.73,65921.92
Vietnam,VNM,2002,1760472,1924500.6,247874.16,266341.44,67886.43
Vietnam,VNM,2003,1728176.2,1968769.5,254965.1,272877.6,69853.67
Vietnam,VNM,2004,1703876,2012433.4,262085.16,279405.22,72123.96
Vietnam,VNM,2005,1709290.8,2056190.4,269223.03,285940.1,74004.07
Vietnam,VNM,2006,1736961,2101681.8,276215.66,292452.47,76117.36
Vietnam,VNM,2007,1764571.4,2142265.2,283227.6,298785.6,78212.85
Vietnam,VNM,2008,1791988.8,2182780.8,290211.94,304859.28,80120.555
Vietnam,VNM,2009,1819574.6,2221439.8,297206.25,310702.5,82220.01
Vietnam,VNM,2010,1847476.8,2261724.5,304265.44,316300.16,83936.07
Vietnam,VNM,2011,1901579.2,2301668.2,311380,321661.38,85653.15
Vietnam,VNM,2012,1992442,2342011.5,318752.4,326804.44,87125.15
Vietnam,VNM,2013,2095910.5,2382510,326046.56,331702.44,88836.766
Vietnam,VNM,2014,2187507.5,2422121.5,332952.53,336364.34,90906.85
Vietnam,VNM,2015,2242765.8,2462610.2,339269.03,340872.56,92252.63
Vietnam,VNM,2016,2263516.8,2505283.8,344574.06,345209.72,94068.13
Vietnam,VNM,2017,2281721.5,2547891.5,349458.84,349444.66,95534.32
Vietnam,VNM,2018,2308091.2,2589019,354726.6,353569.62,97028.38
Vietnam,VNM,2019,2339297.5,2629101,360396.44,357610.38,98192.85
Wales,,1990,126976.555,146392.58,8918.663,28801.363,8848.373
Wales,,1991,126840.086,145430.39,8943.438,28787.586,8878.955
Wales,,1992,126770.66,144540.27,8971.657,28775.22,8898.899
Wales,,1993,126790.305,143819.2,9000.609,28772.215,8907.824
Wales,,1994,126916.93,143303.28,9032.267,28793.23,8947.987
Wales,,1995,127140.15,142985.67,9064.944,28838.621,9010.449
Wales,,1996,127490.52,142988.19,9100.708,28892.027,9053.812
Wales,,1997,127983.56,142955.22,9138.098,28951.121,9100.96
Wales,,1998,128561.75,143075.64,9176.175,29025.56,9172.267
Wales,,1999,129147.46,143149.12,9218.325,29118.271,9256.717
Wales,,2000,129691.11,143212.69,9262.387,29233.697,9346.427
Wales,,2001,130187.13,142704.6,9312.306,29382.912,9475.691
Wales,,2002,130644.21,141604.5,9363.206,29570.828,9626.845
Wales,,2003,131093.61,140235.5,9415.934,29786.32,9777.05
Wales,,2004,131592.83,139285.11,9474.755,30013.852,9920.04
Wales,,2005,132199.97,139161.52,9535.413,30236.283,10043.371
Wales,,2006,132960.06,139644.89,9596.827,30457.148,10156.22
Wales,,2007,133823.75,140181.55,9650.165,30683.357,10258.057
Wales,,2008,134701.97,140895.67,9700.643,30903.018,10375.089
Wales,,2009,135535.58,141623.22,9755.705,31113.729,10451.008
Wales,,2010,136264.53,142530.2,9815.374,31311.361,10503.258
Wales,,2011,137016.14,143785.98,9880.822,31500.217,10531.156
Wales,,2012,137857.81,145409.06,9936.289,31675.018,10542.063
Wales,,2013,138699.62,147082.14,9986.648,31829.896,10539.436
Wales,,2014,139454.66,148634.31,10037.309,31970.209,10556.354
Wales,,2015,140005.62,149694.7,10086.091,32090.342,10559.464
Wales,,2016,139701.64,150430.61,10142.714,32197.396,10606.323
Wales,,2017,139337.89,151086.3,10187.834,32285.646,10659.86
Wales,,2018,139833.9,151791.11,10213.029,32359.72,10716.667
Wales,,2019,140760.44,152621.05,10227.951,32427.95,10771.896
Western Pacific Region (WHO),,1990,54154250,43278116,4677445,4116684.5,1793824.1
Western Pacific Region (WHO),,1991,54790588,44675380,4792878.5,4183680,1821320.1
Western Pacific Region (WHO),,1992,55443868,45922160,4906542,4247710.5,1847516.1
Western Pacific Region (WHO),,1993,56124028,47018376,5018780.5,4309603,1872994.6
Western Pacific Region (WHO),,1994,56844560,47972492,5128479.5,4370944,1895340.5
Western Pacific Region (WHO),,1995,57611716,48775828,5236083,4431640,1919578
Western Pacific Region (WHO),,1996,58607300,49329284,5339578,4493372,1946915.5
Western Pacific Region (WHO),,1997,59881930,49615388,5441261,4555765,1974655.9
Western Pacific Region (WHO),,1998,61257136,49807132,5542315.5,4619461.5,2005010.2
Western Pacific Region (WHO),,1999,62516170,50071540,5641114.5,4683507,2034148.6
Western Pacific Region (WHO),,2000,63412508,50577412,5739702.5,4748512,2063585.1
Western Pacific Region (WHO),,2001,63610090,51354850,5835502.5,4819180,2097921.5
Western Pacific Region (WHO),,2002,63157960,52241220,5929563.5,4895757.5,2136712.5
Western Pacific Region (WHO),,2003,62412416,53167724,6022149,4973679,2176117.2
Western Pacific Region (WHO),,2004,61765228,54062720,6112598,5049629.5,2214707.5
Western Pacific Region (WHO),,2005,61621076,54839860,6203586,5118258.5,2251188
Western Pacific Region (WHO),,2006,61929290,55400012,6296608.5,5178085.5,2284135.5
Western Pacific Region (WHO),,2007,62313348,55742824,6393919.5,5232648.5,2319510.8
Western Pacific Region (WHO),,2008,62720476,56033416,6492036.5,5284203,2352968
Western Pacific Region (WHO),,2009,63092148,56427950,6584558,5333402,2386908
Western Pacific Region (WHO),,2010,63358930,57059124,6670607.5,5382646,2418443.8
Western Pacific Region (WHO),,2011,63377996,57919600,6745463.5,5430599,2447465.8
Western Pacific Region (WHO),,2012,63158416,58858428,6812802,5475352.5,2473227.5
Western Pacific Region (WHO),,2013,62881070,59836464,6875155,5517561.5,2498413.2
Western Pacific Region (WHO),,2014,62738416,60812508,6932924,5557364.5,2525649.2
Western Pacific Region (WHO),,2015,62934590,61733130,6990812,5595558,2553441.2
Western Pacific Region (WHO),,2016,64202520,62517960,7105475,5630997.5,2602540.5
Western Pacific Region (WHO),,2017,65570316,63251524,7214309.5,5662442.5,2637927
Western Pacific Region (WHO),,2018,65956760,63902356,7250259.5,5691958.5,2647532.2
Western Pacific Region (WHO),,2019,65879290,64375092,7263487.5,5718999,2645575.5
World,OWID_WRL,1990,194923300,170797780,14226275,24798454,8502893
World,OWID_WRL,1991,198056270,175981000,14544037,25241288,8668042
World,OWID_WRL,1992,201206980,180947790,14858462,25687264,8826389
World,OWID_WRL,1993,204386460,185628290,15169964,26134912,8975605
World,OWID_WRL,1994,207614830,189998910,15478787,26588054,9115440
World,OWID_WRL,1995,210899710,193973570,15785988,27049024,9246647
World,OWID_WRL,1996,214815140,197590060,16088564,27522584,9374901
World,OWID_WRL,1997,219599780,200962780,16388888,28004670,9501878
World,OWID_WRL,1998,224776000,204234750,16689869,28491556,9632196
World,OWID_WRL,1999,229857620,207600380,16993562,28983094,9769956
World,OWID_WRL,2000,234329920,211235860,17306030,29483996,9915372
World,OWID_WRL,2001,237892100,215291780,17626996,30008962,10082505
World,OWID_WRL,2002,240811230,219621520,17957714,30561718,10273122
World,OWID_WRL,2003,243403790,224065810,18294978,31127668,10475168
World,OWID_WRL,2004,246027220,228471300,18633712,31693378,10678289
World,OWID_WRL,2005,249047870,232640260,18972572,32244960,10873762
World,OWID_WRL,2006,252921630,235550110,19315444,32787018,11075295
World,OWID_WRL,2007,257562350,236862880,19669496,33334798,11303987
World,OWID_WRL,2008,262456600,237501900,20023182,33878864,11537742
World,OWID_WRL,2009,267105140,238541970,20366856,34409308,11760704
World,OWID_WRL,2010,271080450,241178640,20706394,34932496,11965145
World,OWID_WRL,2011,274075300,245180370,21043700,35455708,12151809
World,OWID_WRL,2012,276367100,249369020,21382586,35977136,12326237
World,OWID_WRL,2013,278436030,253663410,21719692,36495444,12494689
World,OWID_WRL,2014,280791040,258034780,22049182,37008060,12670191
World,OWID_WRL,2015,283998200,262439140,22370054,37519130,12859077
World,OWID_WRL,2016,288720800,266755870,22732520,38027452,13121091
World,OWID_WRL,2017,293548350,271096770,23086966,38533576,13355885
World,OWID_WRL,2018,297561340,275435650,23361460,39039916,13510087
World,OWID_WRL,2019,301390400,279606270,23597048,39546460,13634506
Yemen,YEM,1990,558612.3,456210.44,20086.889,71609.79,15992.768
Yemen,YEM,1991,581072.44,473576.4,20718.6,74206.34,16571.717
Yemen,YEM,1992,604335.6,491847.22,21381.186,76973.99,17244.193
Yemen,YEM,1993,628268.94,510656.88,22079.18,79917.34,17973.678
Yemen,YEM,1994,652687.4,530578.25,22818.3,83033.43,18764.672
Yemen,YEM,1995,677448.2,551168.2,23605.994,86326.695,19545.236
Yemen,YEM,1996,702589.5,572687.75,24442.111,89789.836,20348.092
Yemen,YEM,1997,728275.6,595471.1,25335.078,93414.51,21280.83
Yemen,YEM,1998,754381.4,619022.4,26289.824,97190.89,22253.672
Yemen,YEM,1999,780777.6,643660.06,27311.994,101106.38,23308.234
Yemen,YEM,2000,807343.3,668624.2,28403.588,105148.32,24348.64
Yemen,YEM,2001,834249.5,693671.44,29563.822,109288.234,25488.049
Yemen,YEM,2002,861834.06,719416.75,30801.986,113519.79,26713.512
Yemen,YEM,2003,890048.4,745366.06,32109.584,117830.086,27927.63
Yemen,YEM,2004,918830.2,771753.44,33478.023,122210.77,29162.531
Yemen,YEM,2005,948087.3,799039.4,34892.797,126656.164,30482.8
Yemen,YEM,2006,977853.8,827125.44,36327.918,131153.66,31789.02
Yemen,YEM,2007,1008424.56,855227.5,37788.98,135717.58,33307.918
Yemen,YEM,2008,1039934.75,884590.56,39284.184,140353.7,34826.477
Yemen,YEM,2009,1072544,914591.5,40826.227,145074.19,36204.562
Yemen,YEM,2010,1106393.5,945959.75,42426.074,149886.81,37495.098
Yemen,YEM,2011,1141265.1,978475.9,44062.555,154794.7,38584.3
Yemen,YEM,2012,1176988,1011913.5,45721.74,159830.47,39722.71
Yemen,YEM,2013,1213656.5,1046420.44,47406.543,165030.64,40671.754
Yemen,YEM,2014,1251273.1,1081971.2,49117.668,170417.88,41803.074
Yemen,YEM,2015,1289664,1118575.5,50845.84,175982.17,42748.05
Yemen,YEM,2016,1325671.2,1154235.4,52455.168,181680.73,42884.78
Yemen,YEM,2017,1362280.6,1189909.1,54029.062,187535.75,42692.984
Yemen,YEM,2018,1404414.5,1229825.9,55620.184,193548.05,42406.297
Yemen,YEM,2019,1450888.6,1273205.6,57153.117,199761.14,42188.484
Zambia,ZMB,1990,245719.38,223145.77,10827.641,34996.754,7990.0854
Zambia,ZMB,1991,251889.78,229523.62,11112.407,35926.25,8132.6606
Zambia,ZMB,1992,257773.08,235572.92,11383.2705,36799.4,8253.336
Zambia,ZMB,1993,263449.56,241110.12,11642.868,37625.625,8373.924
Zambia,ZMB,1994,269000.22,246361.48,11894.503,38415.65,8485.417
Zambia,ZMB,1995,274523.12,251389,12144.586,39181.78,8604.496
Zambia,ZMB,1996,280142.66,256290.86,12390.199,39944.305,8703.758
Zambia,ZMB,1997,286058.7,260979.19,12638.105,40728.285,8805.151
Zambia,ZMB,1998,292399.94,265974.3,12898.76,41560.37,8921.847
Zambia,ZMB,1999,299288.56,271197.06,13183.109,42466.36,9077.029
Zambia,ZMB,2000,306870.4,277172.66,13506.3125,43474.594,9277.056
Zambia,ZMB,2001,315491.16,284048.6,13879.371,44611.28,9553.321
Zambia,ZMB,2002,325310.97,291878.56,14308.885,45881.324,9897.042
Zambia,ZMB,2003,336211.22,300535.9,14791.56,47294.176,10301.26
Zambia,ZMB,2004,348056,310064.9,15324.539,48860.605,10729.124
Zambia,ZMB,2005,360639.47,320417.78,15903.526,50585.207,11186.204
Zambia,ZMB,2006,373928.47,331136.25,16521.018,52457.977,11702.019
Zambia,ZMB,2007,388249.03,342121.78,17197.031,54493.723,12333.003
Zambia,ZMB,2008,403758.44,353981.53,17940.818,56705.434,13041.694
Zambia,ZMB,2009,420392.28,366791.47,18746.395,59069.895,13758.933
Zambia,ZMB,2010,437984.06,381007.8,19601.852,61546.625,14571.106
Zambia,ZMB,2011,457505.5,397096.6,20499.07,64102.7,15353.182
Zambia,ZMB,2012,479570.88,415004.66,21450.885,66752.25,16291.355
Zambia,ZMB,2013,503258,434301.6,22453.148,69498.234,17215.191
Zambia,ZMB,2014,527423.6,454407.34,23495.738,72333.516,18162.76
Zambia,ZMB,2015,550788.06,474532.47,24569.607,75258.125,19134.08
Zambia,ZMB,2016,573613.9,494869,25685.092,78259.86,20109.084
Zambia,ZMB,2017,596176.56,515695.44,26834.04,81345.28,20990.328
Zambia,ZMB,2018,617610,537202.2,28015.107,84517.336,21799.215
Zambia,ZMB,2019,638038.25,559699.06,29252.053,87777.336,22616.127
Zimbabwe,ZWE,1990,278995.2,228871.38,14338.098,43213.133,11231.37
Zimbabwe,ZWE,1991,288066.28,236905.4,14831.677,44677.6,11686.564
Zimbabwe,ZWE,1992,296761.78,244343.23,15305.637,46090.285,12137.748
Zimbabwe,ZWE,1993,304875.47,251304.17,15748.985,47417.207,12532.18
Zimbabwe,ZWE,1994,312329.34,257623.55,16155.805,48648.13,12913.706
Zimbabwe,ZWE,1995,319060.97,263423.8,16523.238,49773.89,13247.425
Zimbabwe,ZWE,1996,325243.38,268186.56,16851.1,50795.625,13523.719
Zimbabwe,ZWE,1997,331024.12,271858.12,17147.295,51716.074,13781.958
Zimbabwe,ZWE,1998,336215.1,274777.5,17412.527,52531.434,13977.017
Zimbabwe,ZWE,1999,340637.66,277521.53,17646.152,53241.41,14107.418
Zimbabwe,ZWE,2000,344175.34,280363.12,17854.125,53857.234,14245.966
Zimbabwe,ZWE,2001,346998.94,283847.72,18032.098,54401.37,14327.178
